"placeID","userID","budget","price","rating"
135062,"U1104","medium","medium",1
135062,"U1106","medium","medium",2
135062,"U1016","medium","medium",2
135062,"U1054","medium","medium",2
135062,"U1062","medium","medium",0
135062,"U1027","low","medium",1
135062,"U1019","medium","medium",0
135062,"U1137","low","medium",2
135062,"U1090","medium","medium",2
135062,"U1112","medium","medium",0
135062,"U1073","medium","medium",0
135062,"U1002","low","medium",1
135062,"U1058","low","medium",2
132766,"U1133","medium","medium",1
132766,"U1117","medium","medium",0
132766,"U1079","medium","medium",1
135088,"U1044","medium","low",2
135088,"U1030","medium","low",1
135088,"U1072","medium","low",0
135088,"U1117","medium","low",1
135088,"U1020","medium","low",1
135088,"U1051","medium","low",1
135058,"U1108","medium","medium",1
135058,"U1084","medium","medium",1
135058,"U1009","medium","medium",1
135058,"U1095","medium","medium",1
135058,"U1007","low","medium",1
135058,"U1032","medium","medium",2
135058,"U1135","low","medium",0
135058,"U1109","low","medium",2
135058,"U1089","low","medium",1
135058,"U1137","low","medium",0
135058,"U1114","medium","medium",0
135058,"U1061","medium","medium",1
135058,"U1046","medium","medium",2
135058,"U1097","medium","medium",2
135058,"U1128","low","medium",0
135058,"U1058","low","medium",2
135058,"U1010","medium","medium",1
132754,"U1055","medium","medium",2
132754,"U1053","low","medium",1
132754,"U1134","medium","medium",2
132754,"U1036","medium","medium",2
132754,"U1106","medium","medium",2
132754,"U1009","medium","medium",1
132754,"U1089","low","medium",1
132754,"U1029","low","medium",0
132754,"U1114","medium","medium",0
132754,"U1003","low","medium",2
132754,"U1061","medium","medium",2
132754,"U1059","medium","medium",2
132584,"U1067","medium","medium",2
132584,"U1103","medium","medium",1
132584,"U1107","high","medium",2
132584,"U1123","medium","medium",1
132584,"U1063","medium","medium",2
132584,"U1050","medium","medium",0
135032,"U1108","medium","medium",2
135032,"U1053","low","medium",2
135032,"U1081","low","medium",0
135032,"U1088","medium","medium",2
135032,"U1106","medium","medium",0
135032,"U1124","low","medium",1
135032,"U1125","low","medium",1
135032,"U1018","low","medium",1
135032,"U1022","medium","medium",1
135032,"U1075","medium","medium",1
135032,"U1005","medium","medium",2
135032,"U1120","low","medium",1
135032,"U1004","medium","medium",2
135032,"U1071","high","medium",2
135032,"U1113","medium","medium",0
135032,"U1104","medium","medium",2
135032,"U1045","high","medium",0
135032,"U1016","medium","medium",2
135032,"U1007","low","medium",1
135032,"U1054","medium","medium",1
135032,"U1101","low","medium",2
135032,"U1032","medium","medium",0
135032,"U1135","low","medium",0
135032,"U1109","low","medium",2
135032,"U1098","medium","medium",2
135028,"U1108","medium","medium",1
135028,"U1055","medium","medium",2
135028,"U1081","low","medium",1
135028,"U1106","medium","medium",2
135028,"U1004","medium","medium",2
135028,"U1071","high","medium",2
135028,"U1135","low","medium",0
135028,"U1109","low","medium",2
135028,"U1033","low","medium",2
135028,"U1089","low","medium",1
135028,"U1059","medium","medium",1
135028,"U1025","medium","medium",2
135028,"U1136","low","medium",2
135085,"U1077","medium","medium",2
135085,"U1108","medium","medium",1
135085,"U1081","low","medium",1
135085,"U1056","medium","medium",2
135085,"U1134","medium","medium",2
135085,"U1116","medium","medium",2
135085,"U1120","low","medium",0
135085,"U1036","medium","medium",2
135085,"U1084","medium","medium",2
135085,"U1113","medium","medium",1
135085,"U1104","medium","medium",2
135085,"U1106","medium","medium",2
135085,"U1045","high","medium",2
135085,"U1016","medium","medium",2
135085,"U1007","low","medium",1
135085,"U1013","medium","medium",1
135085,"U1001","medium","medium",0
135085,"U1135","low","medium",0
135085,"U1032","medium","medium",1
135085,"U1062","medium","medium",0
135085,"U1092","medium","medium",0
135085,"U1109","low","medium",2
135085,"U1098","medium","medium",1
135085,"U1033","low","medium",2
135085,"U1089","low","medium",1
135085,"U1027","low","medium",1
135085,"U1029","low","medium",1
135085,"U1086","medium","medium",2
135085,"U1137","low","medium",2
135085,"U1046","medium","medium",1
135085,"U1090","medium","medium",2
135085,"U1059","medium","medium",2
135085,"U1002","low","medium",1
132663,"U1068","low","low",1
132663,"U1103","medium","low",1
132663,"U1031","medium","low",0
132663,"U1082","medium","low",0
132663,"U1028","medium","low",0
132663,"U1087","medium","low",1
132626,"U1026","medium","medium",2
132626,"U1065","medium","medium",1
132626,"U1039","medium","medium",2
132583,"U1044","medium","low",1
132583,"U1118","medium","low",0
132583,"U1035","medium","low",1
132583,"U1119","medium","low",2
132866,"U1052","low","medium",2
132866,"U1008","low","medium",1
132866,"U1015","medium","medium",0
132866,"U1025","medium","medium",2
132866,"U1131","medium","medium",2
135072,"U1084","medium","medium",2
135072,"U1095","medium","medium",2
135072,"U1013","medium","medium",2
135072,"U1089","low","medium",1
135072,"U1114","medium","medium",0
135072,"U1096","medium","medium",1
135072,"U1136","low","medium",1
135109,"U1030","medium","medium",0
135109,"U1020","medium","medium",2
135109,"U1051","medium","medium",1
135109,"U1041","medium","medium",1
135019,"U1093","medium","low",2
135019,"U1030","medium","low",0
135019,"U1066","low","low",2
135019,"U1133","medium","low",1
135019,"U1040","medium","low",1
135019,"U1121","medium","low",2
132877,"U1047","medium","low",0
132877,"U1111","medium","low",1
132877,"U1015","medium","low",1
132877,"U1025","medium","low",1
